,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
14349,2025-02-15,8.13,2.0,4.0,,34.0484433,-118.4538347,34.0485134,-118.4538605,United States
14350,2025-02-15,1.88,2.0,34.0,,34.0484726,-118.4538249,34.0484742,-118.4538452,United States
14351,2025-02-15,2.9,2.0,28.0,,34.0484434,-118.4538222,34.0484695,-118.4538231,United States
14352,2025-02-15,0.82,2.0,12.0,,34.0484702,-118.4538364,34.0484753,-118.4538299,United States
14353,2025-02-16,0.78,2.0,30.0,,34.0484736,-118.4538423,34.0484683,-118.4538478,United States
14354,2025-02-16,4.74,2.0,19.0,,34.0484756,-118.4538019,34.0484578,-118.4538486,United States
14355,2025-02-16,5.82,2.0,4.0,,34.0484706,-118.4538381,34.048507,-118.4537927,United States
14356,2025-02-16,15.95,2.0,3.0,,34.048597,-118.4538966,34.0484843,-118.4537893,United States
14357,2025-02-16,18.17,2.0,5.0,,34.0484886,-118.4537997,34.0486481,-118.4538443,United States
14358,2025-02-16,6.88,2.0,29.0,,34.0484306,-118.4538851,34.0484764,-118.4538348,United States
14359,2025-02-16,7.11,2.0,10.0,,34.0484336,-118.4538991,34.0484732,-118.4538386,United States
14360,2025-02-16,20.49,2.0,3.0,,34.0485569,-118.4537339,34.0484336,-118.4538991,United States
14361,2025-02-16,12.81,2.0,22.0,,34.0484751,-118.4538318,34.0485569,-118.4537339,United States
14362,2025-02-16,0.68,2.0,29.0,,34.0484654,-118.4538372,34.0484606,-118.4538418,United States
14363,2025-02-16,11.79,2.0,30.0,,34.0485567,-118.4537752,34.0484673,-118.4538443,United States
14364,2025-02-16,,,0.0,,34.0471425,-118.454575,34.0471425,-118.454575,United States
14365,2025-02-16,160.93,0.13,0.0,Walking,34.0471425,-118.454575,34.0484506,-118.4538277,United States
14366,2025-02-16,,,0.0,,34.0483,-118.4539886,34.0483,-118.4539886,United States
14367,2025-02-16,,,0.0,,34.0483,-118.4539886,34.0483,-118.4539886,United States
14368,2025-02-16,274.03,0.09,0.0,Walking,34.0483,-118.4539886,34.0464616,-118.4559693,United States
14369,2025-02-16,308.3,2.0,16.0,,34.0464616,-118.4559693,34.0485567,-118.4537752,United States
14370,2025-02-17,1.07,2.0,7.0,,34.0484574,-118.4538104,34.0484535,-118.453821,United States
14371,2025-02-17,1.63,2.0,4.0,,34.0484792,-118.4538138,34.048479,-118.4538314,United States
14372,2025-02-17,3.87,2.0,13.0,,34.0484995,-118.4538467,34.0484665,-118.4538331,United States
14373,2025-02-17,3.35,2.0,29.0,,34.0484728,-118.4538332,34.0484609,-118.4537998,United States
14374,2025-02-17,16.39,2.0,31.0,,34.0483286,-118.4537988,34.0484714,-118.4538445,United States
14375,2025-02-17,35.98,2.0,18.0,,34.0481544,-118.4537827,34.0484784,-118.4538012,United States
14376,2025-02-17,,,4.0,,34.0481544,-118.4537827,34.0481544,-118.4537827,United States
14377,2025-02-17,,,3.0,,34.0481544,-118.4537827,34.0481544,-118.4537827,United States
14378,2025-02-17,35.23,2.0,5.0,,34.0484692,-118.4538334,34.0481544,-118.4537827,United States
14379,2025-02-17,4.41,2.0,28.0,,34.04843,-118.4538415,34.0484692,-118.4538334,United States
14380,2025-02-17,5.93,2.0,29.0,,34.0484721,-118.4538167,34.0484189,-118.4538227,United States
14381,2025-02-17,18.94,2.0,31.0,,34.0484784,-118.4538012,34.0483077,-118.4537974,United States
14382,2025-02-18,,,0.0,,34.072616,-118.4394097,34.072616,-118.4394097,United States
14383,2025-02-18,964.86,2.0,5.0,,34.072616,-118.4394097,34.0640956,-118.4415133,United States
14384,2025-02-18,,,0.0,,34.0718363,-118.4421249,34.0718363,-118.4421249,United States
14385,2025-02-18,,,1.0,,34.0718363,-118.4421249,34.0718363,-118.4421249,United States
14386,2025-02-18,,,0.0,,34.0484499,-118.4538151,34.0484499,-118.4538151,United States
14387,2025-02-18,4.52,2.0,29.0,,34.0484499,-118.4538151,34.0484703,-118.4538575,United States
14388,2025-02-18,512.95,0.15,0.0,Walking,34.0474506,-118.4535045,34.0492901,-118.4507684,United States
14389,2025-02-18,2654.36,2.0,14.0,,34.047814,-118.4538018,34.0697356,-118.442273,United States
14390,2025-02-18,0.62,2.0,6.0,,34.0484718,-118.4538319,34.0484764,-118.4538358,United States
14391,2025-02-18,1.54,2.0,35.0,,34.048459,-118.4538545,34.0484715,-118.4538472,United States
14392,2025-02-18,5.64,2.0,31.0,,34.0484622,-118.4537861,34.0484711,-118.4538462,United States
14393,2025-02-18,4128.13,0.42,0.0,Bus,34.0492901,-118.4507684,34.0697356,-118.442273,United States
14394,2025-02-19,,,0.0,,34.0667823,-118.4395901,34.0667823,-118.4395901,United States
14395,2025-02-19,2419.08,2.0,15.0,,34.0667823,-118.4395901,34.0484788,-118.4538364,United States
14396,2025-02-19,3588.42,0.3,0.0,Bus,34.049628,-118.4510804,34.0684702,-118.4402705,United States
14397,2025-02-19,4396.34,0.54,0.0,Bus,34.0693026,-118.4391351,34.0472951,-118.4533559,United States
14398,2025-02-19,,,0.0,,34.0484747,-118.4538328,34.0484747,-118.4538328,United States
14399,2025-02-19,,,0.0,,34.0484747,-118.4538328,34.0484747,-118.4538328,United States
14400,2025-02-19,,,0.0,,34.0484747,-118.4538328,34.0484747,-118.4538328,United States
14401,2025-02-19,1.44,2.0,29.0,,34.0484747,-118.4538328,34.0484627,-118.4538387,United States
14402,2025-02-19,2686.79,2.0,17.0,,34.0483011,-118.454031,34.0699247,-118.4409172,United States
14403,2025-02-19,4.9,2.0,21.0,,34.0484709,-118.4538185,34.0484318,-118.4538431,United States
14404,2025-02-19,3881.27,0.66,0.0,Bus,34.068122,-118.4393098,34.0459952,-118.4506699,United States
14405,2025-02-19,1.68,2.0,25.0,,34.0484601,-118.4538621,34.0484642,-118.4538446,United States
14406,2025-02-19,2.42,2.0,27.0,,34.0484585,-118.4538556,34.0484649,-118.4538305,United States
14407,2025-02-19,,,0.0,,34.0459952,-118.4506699,34.0459952,-118.4506699,United States
14408,2025-02-19,387.8,0.13,0.0,Walking,34.0459952,-118.4506699,34.0475566,-118.4535545,United States
14409,2025-02-19,1890.54,2.0,29.0,,34.0636936,-118.4446314,34.0484729,-118.4538456,United States
14410,2025-02-19,372.85,0.09,0.0,Walking,34.0478027,-118.453888,34.0479767,-118.4508345,United States
14411,2025-02-20,497.36,2.0,3.0,,34.0727251,-118.4393179,34.07011,-118.4436947,United States
14412,2025-02-20,,,0.0,,34.0716027,-118.4418883,34.0716027,-118.4418883,United States
14413,2025-02-20,,,1.0,,34.0716027,-118.4418883,34.0716027,-118.4418883,United States
14414,2025-02-20,,,0.0,,34.0695269,-118.4416033,34.0695269,-118.4416033,United States
14415,2025-02-20,,,0.0,,34.0695269,-118.4416033,34.0695269,-118.4416033,United States
14416,2025-02-20,96.37,0.04,0.0,Walking,34.0695269,-118.4416033,34.0695911,-118.4426467,United States
14417,2025-02-20,3718.61,0.33,0.0,Bus,34.0501332,-118.4503339,34.0695269,-118.4416033,United States
14418,2025-02-20,,,0.0,,34.0477711,-118.4537529,34.0477711,-118.4537529,United States
14419,2025-02-20,2628.58,2.0,15.0,,34.0477711,-118.4537529,34.0695911,-118.4426467,United States
14420,2025-02-20,,,1.0,,34.0484703,-118.4538493,34.0484703,-118.4538493,United States
14421,2025-02-20,,,1.0,,34.045743,-118.4544597,34.045743,-118.4544597,United States
14422,2025-02-20,4.69,2.0,5.0,,34.0484645,-118.4538506,34.0484589,-118.4538002,United States
14423,2025-02-20,3.23,2.0,31.0,,34.048468,-118.4538048,34.0484743,-118.4538389,United States
14424,2025-02-20,1.45,2.0,28.0,,34.0484896,-118.4538203,34.0484803,-118.4538313,United States
14425,2025-02-20,16.02,2.0,29.0,,34.0484633,-118.4538298,34.0483345,-118.4539084,United States
14426,2025-02-20,380.63,0.08,0.0,Walking,34.0477711,-118.4537529,34.0481044,-118.4505733,United States
14427,2025-02-21,3617.71,0.34,0.0,Bus,34.0498033,-118.4508771,34.0684051,-118.4402656,United States
14428,2025-02-21,,,0.0,,34.0692187,-118.4391048,34.0692187,-118.4391048,United States
14429,2025-02-21,,,0.0,,34.0692187,-118.4391048,34.0692187,-118.4391048,United States
14430,2025-02-21,,,0.0,,34.0692187,-118.4391048,34.0692187,-118.4391048,United States
14431,2025-02-21,4021.43,0.43,0.0,Bus,34.0692187,-118.4391048,34.0460904,-118.450897,United States
14432,2025-02-21,330.19,0.09,0.0,Walking,34.0460904,-118.450897,34.0473879,-118.4534234,United States
14433,2025-02-21,,,0.0,,34.0696641,-118.4392053,34.0696641,-118.4392053,United States
14434,2025-02-21,2710.66,2.0,17.0,,34.0696641,-118.4392053,34.0484768,-118.4538357,United States
14435,2025-02-21,342.11,0.07,0.0,Walking,34.047812,-118.4538618,34.0478415,-118.451037,United States
14436,2025-02-21,,,1.0,,34.0726349,-118.4392499,34.0726349,-118.4392499,United States
14437,2025-02-21,,,4.0,,34.0483073,-118.4539221,34.0483073,-118.4539221,United States
14438,2025-02-21,,,6.0,,34.0485008,-118.4538326,34.0485008,-118.4538326,United States
14439,2025-02-21,8.13,2.0,16.0,,34.0484276,-118.4538361,34.0485008,-118.4538326,United States
14440,2025-02-21,,,0.0,,34.0460319,-118.4503441,34.0460319,-118.4503441,United States
14441,2025-02-21,427.18,0.09,0.0,Walking,34.0460319,-118.4503441,34.0475743,-118.4536035,United States
14442,2025-02-21,4021.63,0.26,0.0,Bus,34.069289,-118.4391831,34.0460319,-118.4503441,United States
14443,2025-02-21,300.01,0.19,0.0,Walking,34.0717635,-118.4395111,34.069289,-118.4391831,United States
14444,2025-02-21,2903.35,2.0,25.0,,34.0717635,-118.4395111,34.0484646,-118.4538418,United States
14445,2025-02-21,,,0.0,,34.047812,-118.4538618,34.047812,-118.4538618,United States
14446,2025-02-21,2628.6,2.0,13.0,,34.047812,-118.4538618,34.0691992,-118.4415998,United States
14447,2025-02-22,226.57,2.0,2.0,,34.0484694,-118.4538533,34.0466827,-118.4550425,United States
14448,2025-02-22,0.57,2.0,14.0,,34.0484841,-118.453836,34.0484883,-118.4538396,United States
14449,2025-02-22,2.08,2.0,25.0,,34.0484682,-118.4538442,34.0484854,-118.4538352,United States
14450,2025-02-22,3.69,2.0,7.0,,34.0484688,-118.4538533,34.0484574,-118.4538908,United States
14451,2025-02-22,8.43,2.0,6.0,,34.0484044,-118.4538048,34.0484688,-118.4538533,United States
14452,2025-02-22,13.95,2.0,5.0,,34.0484815,-118.4539241,34.0484044,-118.4538048,United States
14453,2025-02-22,6.55,2.0,18.0,,34.0484696,-118.4538546,34.0484815,-118.4539241,United States
14454,2025-02-22,1.54,2.0,26.0,,34.0484526,-118.4538366,34.0484654,-118.453843,United States
14455,2025-02-22,6.76,2.0,19.0,,34.0485127,-118.4539004,34.0484665,-118.4538527,United States
14456,2025-02-23,5.31,2.0,14.0,,34.0484459,-118.453916,34.048465,-118.4538633,United States
14457,2025-02-23,1.19,2.0,6.0,,34.0484717,-118.4538433,34.0484643,-118.4538339,United States
14458,2025-02-23,2.14,2.0,5.0,,34.048458,-118.453833,34.0484687,-118.4538523,United States
14459,2025-02-23,9.88,2.0,5.0,,34.0485391,-118.4537887,34.048458,-118.453833,United States
14460,2025-02-23,6.15,2.0,27.0,,34.0484734,-118.4538444,34.04852,-118.4538084,United States
14461,2025-02-23,9.98,2.0,24.0,,34.0484919,-118.4537899,34.0484067,-118.4538246,United States
14462,2025-02-23,8.44,2.0,6.0,,34.0485479,-118.4538591,34.0484719,-118.4538542,United States
14463,2025-02-23,54.56,2.0,4.0,,34.0480562,-118.4538445,34.0485479,-118.4538591,United States
14464,2025-02-23,294.9,2.0,15.0,,34.0464609,-118.4559248,34.0484737,-118.4538383,United States
14465,2025-02-23,4.53,2.0,5.0,,34.0484884,-118.4538236,34.0484646,-118.4538635,United States
14466,2025-02-23,7.35,2.0,19.0,,34.0484537,-118.4538604,34.0485035,-118.4538079,United States
14467,2025-02-23,,,0.0,,34.0464609,-118.4559248,34.0464609,-118.4559248,United States
14468,2025-02-23,296.51,0.09,0.0,Car,34.0464609,-118.4559248,34.0484757,-118.4538166,United States
14469,2025-02-23,,,0.0,,34.0484694,-118.4538533,34.0484694,-118.4538533,United States
14470,2025-02-23,,,0.0,,34.0484694,-118.4538533,34.0484694,-118.4538533,United States
14471,2025-02-23,226.88,0.07,0.0,Walking,34.0484694,-118.4538533,34.0466827,-118.4550425,United States
14472,2025-02-23,45.52,2.0,5.0,,34.048466,-118.4538701,34.0480562,-118.4538445,United States
14473,2025-02-24,,,0.0,,34.0699976,-118.4402592,34.0699976,-118.4402592,United States
14474,2025-02-24,,,0.0,,34.0699976,-118.4402592,34.0699976,-118.4402592,United States
14475,2025-02-24,4219.02,0.5,0.0,Bus,34.0699976,-118.4402592,34.0482169,-118.4539351,United States
14476,2025-02-24,2576.66,2.0,15.0,,34.0696977,-118.4425285,34.0484531,-118.4538164,United States
14477,2025-02-24,,,0.0,,34.0484683,-118.4538472,34.0484683,-118.4538472,United States
14478,2025-02-24,,,0.0,,34.0484683,-118.4538472,34.0484683,-118.4538472,United States
14479,2025-02-24,,,0.0,,34.0484683,-118.4538472,34.0484683,-118.4538472,United States
14480,2025-02-24,,,0.0,,34.0484683,-118.4538472,34.0484683,-118.4538472,United States
14481,2025-02-24,12.39,2.0,7.0,,34.0484683,-118.4538472,34.0483988,-118.4539523,United States
14482,2025-02-24,,,0.0,,34.0477998,-118.4538258,34.0477998,-118.4538258,United States
14483,2025-02-24,364.86,0.07,0.0,Walking,34.0477998,-118.4538258,34.0479717,-118.4508246,United States
14484,2025-02-24,2636.91,2.0,14.0,,34.0477998,-118.4538258,34.0687892,-118.440416,United States
14485,2025-02-24,14.29,2.0,6.0,,34.0483988,-118.4539523,34.0484761,-118.4538285,United States
14486,2025-02-24,5.7,2.0,28.0,,34.0484768,-118.4538295,34.048504,-118.4538819,United States
14487,2025-02-24,6.94,2.0,25.0,,34.0484823,-118.4537989,34.0484384,-118.4538525,United States
14488,2025-02-24,4.66,2.0,27.0,,34.0485088,-118.4538062,34.0484824,-118.4538454,United States
14489,2025-02-24,3613.63,0.33,0.0,Bus,34.0492981,-118.4508122,34.0682595,-118.4402771,United States
14490,2025-02-25,322.29,2.0,3.0,,34.0725977,-118.4393545,34.0696989,-118.4391166,United States
14491,2025-02-25,,,0.0,,34.071818,-118.4423942,34.071818,-118.4423942,United States
14492,2025-02-25,,,1.0,,34.071818,-118.4423942,34.071818,-118.4423942,United States
14493,2025-02-25,,,0.0,,34.0495954,-118.4510253,34.0495954,-118.4510253,United States
14494,2025-02-25,3768.47,0.39,0.0,Bus,34.0495954,-118.4510253,34.0694083,-118.4412392,United States
14495,2025-02-25,,,0.0,,34.0480563,-118.4540356,34.0480563,-118.4540356,United States
14496,2025-02-25,2609.25,2.0,15.0,,34.0480563,-118.4540356,34.069588,-118.4426553,United States
14497,2025-02-25,306.92,2.0,2.0,,34.045743,-118.4544597,34.048464,-118.4538564,United States
14498,2025-02-25,11.09,2.0,5.0,,34.0484609,-118.4538343,34.0485486,-118.453892,United States
14499,2025-02-25,2.65,2.0,25.0,,34.0484559,-118.4538314,34.0484711,-118.4538535,United States
14500,2025-02-25,4.59,2.0,27.0,,34.0484873,-118.4538142,34.0484526,-118.4538413,United States
14501,2025-02-25,1.5,2.0,25.0,,34.0484689,-118.4538376,34.0484771,-118.4538505,United States
14502,2025-02-25,155.6,0.17,0.0,Walking,34.0479474,-118.450869,34.0487438,-118.4502302,United States
14503,2025-02-26,,,0.0,,34.0694307,-118.4391196,34.0694307,-118.4391196,United States
14504,2025-02-26,,,0.0,,34.0694307,-118.4391196,34.0694307,-118.4391196,United States
14505,2025-02-26,,,0.0,,34.0694307,-118.4391196,34.0694307,-118.4391196,United States
14506,2025-02-26,,,0.0,,34.0694307,-118.4391196,34.0694307,-118.4391196,United States
14507,2025-02-26,4350.5,0.48,0.0,Bus,34.0694307,-118.4391196,34.0472075,-118.4532716,United States
14508,2025-02-26,,,0.0,,34.0694307,-118.4391196,34.0694307,-118.4391196,United States
14509,2025-02-26,2690.79,2.0,18.0,,34.0694307,-118.4391196,34.048499,-118.4538505,United States
14510,2025-02-26,,,0.0,,34.0493552,-118.4508722,34.0493552,-118.4508722,United States
14511,2025-02-26,3574.09,0.34,0.0,Bus,34.0493552,-118.4508722,34.0681358,-118.4403426,United States
14512,2025-02-26,,,0.0,,34.0716534,-118.4395713,34.0716534,-118.4395713,United States
14513,2025-02-26,,,0.0,,34.0716534,-118.4395713,34.0716534,-118.4395713,United States
14514,2025-02-26,395.08,0.21,0.0,Walking,34.0716534,-118.4395713,34.0694351,-118.4391374,United States
14515,2025-02-26,2586.02,2.0,13.0,,34.0482325,-118.4539504,34.0686652,-118.4404622,United States
14516,2025-02-26,379.52,0.09,0.0,Walking,34.0477448,-118.4537708,34.0481128,-118.4506309,United States
14517,2025-02-26,2689.08,2.0,31.0,,34.0694351,-118.4391374,34.0484769,-118.4537769,United States
14518,2025-02-26,1025.0,0.25,0.0,Walking,34.0479653,-118.4436987,34.0472808,-118.4533563,United States
14519,2025-02-26,,,0.0,,34.0694351,-118.4391374,34.0694351,-118.4391374,United States
14520,2025-02-26,3328.14,0.23,0.0,Bus,34.0694351,-118.4391374,34.0479653,-118.4436987,United States
14521,2025-02-26,7.43,2.0,23.0,,34.0484946,-118.4538491,34.0485108,-118.4539272,United States
14522,2025-02-26,11.31,2.0,5.0,,34.0485108,-118.4539272,34.0485132,-118.4538047,United States
14523,2025-02-26,5.27,2.0,2.0,,34.0485132,-118.4538047,34.0485157,-118.4538617,United States
14524,2025-02-26,316.85,2.0,2.0,,34.0458793,-118.4551897,34.0485057,-118.4538404,United States
14525,2025-02-26,16.88,2.0,29.0,,34.0485113,-118.4537043,34.0485102,-118.4538871,United States
14526,2025-02-27,,,0.0,,34.0727161,-118.4394842,34.0727161,-118.4394842,United States
14527,2025-02-27,,,1.0,,34.0727161,-118.4394842,34.0727161,-118.4394842,United States
14528,2025-02-27,,,0.0,,34.071599,-118.4419238,34.071599,-118.4419238,United States
14529,2025-02-27,,,1.0,,34.071599,-118.4419238,34.071599,-118.4419238,United States
14530,2025-02-27,,,0.0,,34.0500407,-118.4505008,34.0500407,-118.4505008,United States
14531,2025-02-27,3797.84,0.33,0.0,Bus,34.0500407,-118.4505008,34.0694115,-118.4424801,United States
14532,2025-02-27,116.17,0.21,0.0,Walking,34.0480743,-118.4507296,34.0487894,-118.4503231,United States
14533,2025-02-27,2555.25,2.0,16.0,,34.0484566,-118.4539767,34.0694115,-118.4424801,United States
14534,2025-02-27,958.09,2.0,2.0,,34.0402639,-118.4508094,34.0485107,-118.4538946,United States
14535,2025-02-27,2.77,2.0,8.0,,34.0484759,-118.4538586,34.0484941,-118.453838,United States
14536,2025-02-27,0.52,2.0,37.0,,34.0484984,-118.4538598,34.0484938,-118.4538587,United States
14537,2025-02-27,3.37,2.0,20.0,,34.0485043,-118.453797,34.0485085,-118.4538331,United States
14538,2025-02-27,33.09,2.0,29.0,,34.0485084,-118.4538359,34.0482127,-118.4538836,United States
14539,2025-02-28,,,0.0,,34.0694081,-118.4421766,34.0694081,-118.4421766,United States
14540,2025-02-28,2910.85,0.9,0.0,Walking,34.0694081,-118.4421766,34.0636602,-118.4466851,United States
14541,2025-02-28,2018.15,2.0,16.0,,34.0694081,-118.4421766,34.0536298,-118.4530616,United States
14542,2025-02-28,,,0.0,,34.0692022,-118.44165,34.0692022,-118.44165,United States
14543,2025-02-28,,,0.0,,34.0692022,-118.44165,34.0692022,-118.44165,United States
14544,2025-02-28,,,1.0,,34.0692022,-118.44165,34.0692022,-118.44165,United States
14545,2025-02-28,,,0.0,,34.0487636,-118.4503538,34.0487636,-118.4503538,United States
14546,2025-02-28,,,0.0,,34.0487636,-118.4503538,34.0487636,-118.4503538,United States
14547,2025-02-28,4134.32,0.4,0.0,Bus,34.0487636,-118.4503538,34.0720296,-118.4413334,United States
14548,2025-02-28,115.88,2.0,33.0,,34.0474131,-118.4534601,34.0484104,-118.4538338,United States
14549,2025-02-28,2899.76,2.0,15.0,,34.0481315,-118.4540653,34.0720296,-118.4413334,United States
14550,2025-02-28,,,1.0,,34.0483633,-118.4537221,34.0483633,-118.4537221,United States
14551,2025-02-28,16.96,2.0,7.0,,34.0484984,-118.4538081,34.0483633,-118.4537221,United States
14552,2025-02-28,5.05,2.0,29.0,,34.0485109,-118.4538016,34.0484901,-118.4538503,United States
14553,2025-02-28,,,0.0,,34.0474131,-118.4534601,34.0474131,-118.4534601,United States
14554,2025-02-28,95.36,0.02,0.0,Walking,34.0474131,-118.4534601,34.0481418,-118.4540058,United States
14555,2025-02-28,4519.84,0.45,0.0,Bus,34.0699461,-118.4400363,34.0474131,-118.4534601,United States
14556,2025-02-28,397.85,0.24,0.0,Walking,34.0691576,-118.4427492,34.0699461,-118.4400363,United States
14557,2025-02-28,2886.54,2.0,14.0,,34.0712227,-118.4422504,34.0467076,-118.4527384,United States
14558,2025-02-28,372.06,0.15,0.0,Walking,34.0476569,-118.4536872,34.0480892,-118.450657,United States
